lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1127.13	3.31748e-14	1.55143e-15	1.63588e-15	9.49032e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02293e-13	1.28619e-16	2.22526e-15	4.92689e-15	3.99259e-15	7.09192e-15	4.45307e-16	1.26895e-14	1.17038e-14	4.85039e-15	2.70904e-14	9.40307e-14	2.41607e-14	1.39769e-14	4.08931e-14	2.61854e-13	1.88272e-13	3.51238e-13	1.71776e-13	1.8221e-13	6.55945e-13	7.0879e-13	2.118e-13	3.20744e-13	3.13706e-13	5.32763e-13	2.93484e-13	2.34968e-13	3.94022e-13	4.15821e-13	2.62174e-13	1.35186e-13	4.06187e-13	4.50332e-13	1.60998e-13	1.04885e-12	2.76921e-13	1.52905e-13	3.43135e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124.7	3.31748e-14	1.39351e-15	1.43412e-15	8.35964e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75429e-13	5.5984e-17	3.86104e-15	3.04977e-15	6.82022e-17	8.66782e-15	1.72668e-16	1.36502e-14	3.94717e-16	1.26582e-14	3.13227e-14	1.07991e-13	2.57556e-14	8.79158e-15	2.99818e-14	1.31628e-13	1.44131e-13	2.30504e-13	2.74258e-13	1.86078e-13	5.51636e-13	4.91724e-13	1.4358e-13	2.70332e-13	1.67742e-13	7.94757e-13	2.24606e-13	1.9508e-13	3.63833e-13	3.86969e-13	3.23832e-13	8.0865e-14	2.26581e-13	6.04181e-13	1.48644e-13	9.33473e-13	1.5559e-13	3.28355e-13	3.60816e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122.28	3.31748e-14	1.80758e-15	1.87831e-15	1.18676e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93253e-13	1.88007e-17	4.48688e-15	3.18998e-15	2.60925e-17	1.65893e-14	7.2207e-17	1.9873e-14	1.32383e-16	1.33936e-14	3.48395e-14	2.5865e-13	2.87304e-14	1.26073e-14	5.40321e-14	1.12704e-13	3.47373e-13	4.91984e-13	3.46286e-13	2.45912e-13	8.13393e-13	1.10964e-12	2.29523e-13	3.45333e-13	1.75419e-13	1.01563e-12	4.94336e-13	1.66929e-13	3.7592e-13	4.23604e-13	8.52948e-13	1.76983e-13	3.59066e-13	7.22836e-13	2.04555e-13	1.48574e-12	2.38099e-13	1.17751e-13	1.05684e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119.87	3.31748e-14	1.64306e-15	1.70026e-15	8.5661e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65249e-13	3.20442e-14	1.4476e-14	9.2525e-15	6.12627e-15	1.0767e-14	4.22414e-15	6.79779e-15	7.0595e-15	1.30301e-14	4.76366e-14	1.42552e-13	2.45846e-14	2.1076e-14	3.55545e-14	6.63349e-14	1.11479e-13	2.57683e-13	2.28697e-13	1.37971e-13	2.93196e-13	4.50497e-13	2.07778e-13	2.22887e-13	1.39368e-13	4.09829e-13	2.79166e-13	1.73743e-13	1.99283e-13	2.20507e-13	4.22158e-13	8.0746e-14	1.83961e-13	1.16953e-12	1.1209e-13	6.114e-13	1.13807e-12	6.80267e-14	3.07969e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117.47	3.31748e-14	1.74802e-15	1.80174e-15	9.75045e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.478e-13	3.08063e-14	1.5592e-14	1.08296e-14	7.06254e-15	1.33551e-14	5.33229e-15	9.52927e-15	1.02838e-14	1.3361e-14	4.83673e-14	8.2244e-14	3.12134e-14	2.38306e-14	4.65039e-14	8.93787e-14	1.89353e-13	3.79409e-13	2.54189e-13	1.77995e-13	3.18206e-13	5.61787e-13	3.43115e-13	2.87285e-13	2.76253e-13	7.34139e-13	3.96244e-13	1.68782e-13	2.08837e-13	2.58437e-13	6.76849e-13	1.35489e-13	1.91907e-13	9.6843e-13	3.63552e-13	3.47243e-13	7.64141e-13	1.23353e-13	7.90498e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115.08	3.31748e-14	1.32344e-15	1.37344e-15	7.01322e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91194e-13	1.5535e-16	4.25586e-15	2.04751e-15	2.7442e-15	8.04417e-15	4.53227e-16	1.24235e-14	6.75524e-15	4.47074e-15	1.74909e-14	8.18504e-14	2.42046e-14	1.09766e-14	2.52332e-14	8.21766e-14	1.54532e-13	3.80683e-13	1.64993e-13	1.08458e-13	1.82441e-13	3.3742e-13	2.53295e-13	1.58547e-13	2.55115e-13	5.36335e-13	3.33514e-13	1.26871e-13	1.16211e-13	1.81142e-13	3.82194e-13	1.14527e-13	1.52494e-13	7.42782e-13	1.83992e-13	2.62288e-13	3.01512e-13	1.13033e-13	7.92138e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112.7	3.31748e-14	9.14207e-16	9.46556e-16	5.52731e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52586e-13	1.1422e-16	2.88467e-15	2.80806e-15	2.29772e-15	5.08751e-15	2.25282e-16	1.00441e-14	3.42113e-16	8.93347e-15	1.2946e-14	5.39461e-14	1.69013e-14	6.42415e-15	2.38825e-14	6.63379e-14	1.11787e-13	2.26304e-13	1.52143e-13	1.11117e-13	2.26285e-13	5.32893e-13	2.36992e-13	2.04717e-13	1.58453e-13	3.0763e-13	2.37575e-13	1.45086e-13	9.0244e-14	1.43324e-13	3.94748e-13	8.63112e-14	8.87843e-14	5.6216e-13	1.02634e-13	1.84905e-13	4.75044e-13	5.69883e-14	8.44378e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110.33	3.31748e-14	8.47243e-16	8.62642e-16	4.73521e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79514e-13	4.04387e-17	2.90622e-15	3.11908e-15	4.05311e-17	7.91083e-15	9.69647e-17	6.78724e-15	1.35587e-16	5.62873e-15	1.54e-14	3.22882e-14	1.72968e-14	5.7032e-15	1.45639e-14	2.77112e-14	7.33171e-14	1.85335e-13	2.49981e-13	1.06698e-13	1.69919e-13	4.24275e-13	2.96661e-13	2.15104e-13	5.9908e-14	2.36877e-13	2.83367e-13	1.20809e-13	6.35434e-14	1.17566e-13	5.42149e-13	4.81552e-14	6.93298e-14	2.17801e-13	1.7779e-13	1.2656e-13	2.67126e-13	4.01083e-14	3.24948e-14	9.11908e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107.97	3.31748e-14	1.30153e-15	1.32e-15	6.52557e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10879e-13	3.66087e-14	1.35847e-14	1.02311e-14	4.89054e-15	8.92854e-15	4.0453e-15	9.88267e-15	8.78964e-15	1.04857e-14	1.5104e-14	1.08508e-14	1.77994e-14	1.53088e-14	2.20098e-14	3.89586e-14	6.5998e-14	2.69401e-13	2.6123e-13	9.63395e-14	2.35089e-13	4.24874e-13	3.45926e-13	2.53766e-13	1.01672e-13	3.14938e-13	3.09574e-13	1.79512e-13	1.40239e-13	1.57958e-13	5.71418e-13	8.54802e-14	8.38521e-14	3.01979e-13	6.02482e-13	1.16559e-13	7.47273e-13	4.74438e-14	3.19655e-14	2.36377e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105.62	3.31748e-14	1.97965e-15	2.04103e-15	1.05677e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7889e-13	3.41357e-14	1.76179e-14	1.11422e-14	5.12574e-15	1.42475e-14	6.42057e-15	1.6357e-14	1.30151e-14	1.49981e-14	2.98903e-14	2.49681e-14	2.82146e-14	2.13724e-14	2.48007e-14	5.47235e-14	7.03434e-14	3.29435e-13	4.82319e-13	2.3295e-13	3.20344e-13	7.67011e-13	6.74633e-13	3.30983e-13	1.93669e-13	4.835e-13	4.80482e-13	3.54477e-13	2.35082e-13	1.87711e-13	8.80881e-13	1.96398e-13	1.7784e-13	5.51527e-13	1.98708e-12	2.7951e-13	4.95867e-13	1.09271e-13	4.98091e-14	9.3274e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
