lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1127.13	3.05661e-13	1.25602e-14	1.29859e-14	1.32297e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57965e-13	2.17308e-14	1.24726e-14	1.13489e-14	1.32103e-14	1.42695e-14	2.30713e-14	2.26501e-14	2.74582e-14	3.21125e-14	4.36948e-14	1.02103e-13	1.33949e-13	1.54564e-13	1.6304e-13	1.55816e-13	1.30624e-13	2.11868e-13	2.98899e-13	3.7898e-13	4.30893e-13	3.11669e-13	4.58625e-13	9.29845e-13	8.92602e-13	4.95833e-13	8.37861e-13	9.18483e-13	3.47713e-13	1.60114e-13	9.94671e-14	1.67528e-13	1.0513e-12	8.02265e-13	3.54749e-13	1.3173e-12	1.02592e-13	2.68922e-13	5.2007e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124.7	3.05661e-13	1.30525e-14	1.34466e-14	1.30372e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37229e-13	4.89413e-14	1.05897e-14	9.92169e-15	1.31946e-14	1.58108e-14	2.57044e-14	2.8103e-14	2.35701e-14	3.34724e-14	3.64457e-14	9.54873e-14	1.42345e-13	1.54662e-13	1.69747e-13	1.59575e-13	1.47783e-13	1.6463e-13	2.97033e-13	4.18807e-13	3.93266e-13	3.38312e-13	3.82367e-13	8.0836e-13	8.96326e-13	5.84733e-13	7.93603e-13	9.80536e-13	3.69449e-13	1.63434e-13	1.09756e-13	1.21137e-13	7.38202e-13	1.11548e-12	2.79855e-13	1.16767e-12	1.10815e-13	4.60682e-13	4.22169e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122.28	3.05661e-13	1.31395e-14	1.34773e-14	1.28087e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40638e-13	4.9934e-14	9.58533e-15	1.22081e-14	1.43455e-14	1.4179e-14	2.55238e-14	2.2986e-14	2.10559e-14	3.2857e-14	3.73289e-14	7.13943e-14	9.9104e-14	1.4786e-13	1.64132e-13	1.49341e-13	1.18101e-13	1.57304e-13	3.0523e-13	4.04875e-13	3.72786e-13	3.09994e-13	4.02307e-13	7.565e-13	9.34611e-13	5.41838e-13	7.25759e-13	7.99891e-13	4.22565e-13	1.62714e-13	1.13836e-13	1.11345e-13	4.87493e-13	1.19903e-12	2.55212e-13	1.1717e-12	1.32558e-13	5.11037e-13	7.95578e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119.87	3.05661e-13	1.51013e-14	1.54753e-14	1.294e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08817e-13	6.19071e-15	1.1544e-14	1.23316e-14	1.59169e-14	1.58133e-14	2.47706e-14	2.19215e-14	2.8893e-14	3.3009e-14	4.62582e-14	5.94226e-14	1.05659e-13	1.55749e-13	1.66108e-13	1.40948e-13	1.27322e-13	1.55716e-13	2.8234e-13	4.17739e-13	3.06994e-13	3.40739e-13	3.84516e-13	5.95222e-13	9.9571e-13	5.18238e-13	7.16741e-13	8.9078e-13	5.16265e-13	1.7703e-13	1.05684e-13	1.12417e-13	3.35865e-13	1.32243e-12	2.55495e-13	1.49037e-12	2.10185e-13	1.91047e-13	1.10089e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117.47	3.05661e-13	1.4996e-14	1.54268e-14	1.28628e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0808e-13	7.04657e-15	9.94383e-15	1.11097e-14	1.37106e-14	1.83047e-14	2.7394e-14	2.3244e-14	3.18479e-14	3.52931e-14	5.11744e-14	7.41007e-14	1.21671e-13	1.77418e-13	1.7726e-13	1.53469e-13	1.37282e-13	1.63816e-13	2.81839e-13	3.70934e-13	3.85036e-13	3.25149e-13	3.40071e-13	6.97931e-13	9.27271e-13	5.46141e-13	5.49977e-13	9.54883e-13	6.10262e-13	1.88163e-13	1.06677e-13	1.15563e-13	3.34415e-13	1.53728e-12	2.51729e-13	1.63505e-12	2.53156e-13	1.23818e-13	7.37445e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115.08	3.05661e-13	1.39325e-14	1.42569e-14	1.19991e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94708e-13	2.40633e-14	1.228e-14	1.36612e-14	1.31995e-14	1.48338e-14	2.62686e-14	2.74295e-14	2.95266e-14	3.16197e-14	3.96737e-14	7.13626e-14	9.46328e-14	1.43265e-13	1.64286e-13	1.61152e-13	1.31105e-13	1.64443e-13	2.44241e-13	2.88642e-13	3.88946e-13	2.51844e-13	3.94717e-13	5.7697e-13	8.78602e-13	6.06306e-13	6.20319e-13	9.97618e-13	5.8243e-13	2.18496e-13	1.04518e-13	1.1072e-13	2.92598e-13	1.09797e-12	2.17492e-13	1.20554e-12	2.8691e-13	8.91145e-14	6.63514e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112.7	3.05661e-13	1.67628e-14	1.72287e-14	1.29616e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17876e-13	2.45089e-14	1.05951e-14	1.19114e-14	1.30952e-14	1.83624e-14	2.73051e-14	3.19766e-14	2.72994e-14	4.02509e-14	4.33447e-14	7.57243e-14	9.62074e-14	1.51938e-13	1.59172e-13	2.11411e-13	1.47417e-13	1.49488e-13	2.4401e-13	3.20069e-13	3.53898e-13	3.35571e-13	3.12553e-13	4.75821e-13	9.66382e-13	7.72449e-13	5.53198e-13	9.7299e-13	6.92495e-13	2.50187e-13	1.27171e-13	1.14265e-13	2.49589e-13	1.22655e-12	2.42121e-13	1.14908e-12	5.96405e-13	9.15263e-14	5.25078e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110.33	3.05661e-13	1.57634e-14	1.62184e-14	1.30156e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91036e-13	5.49059e-14	1.07616e-14	1.05265e-14	1.62247e-14	1.83899e-14	3.14906e-14	2.76626e-14	2.64987e-14	4.93484e-14	5.10687e-14	7.58835e-14	1.03398e-13	1.32518e-13	1.71771e-13	1.72897e-13	1.56898e-13	1.57958e-13	2.27596e-13	3.75064e-13	3.56147e-13	3.2274e-13	2.84805e-13	4.36862e-13	8.8e-13	8.33269e-13	5.62074e-13	8.7894e-13	8.25055e-13	2.48779e-13	1.46201e-13	1.05512e-13	2.01385e-13	1.39742e-12	4.19567e-13	1.04272e-12	5.33826e-13	9.03141e-14	7.62872e-13	3.25263e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107.97	3.05661e-13	2.02381e-14	2.06824e-14	1.31e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22598e-13	1.1513e-14	1.26385e-14	1.55609e-14	1.39448e-14	1.98762e-14	1.71663e-14	2.13033e-14	2.93221e-14	3.0419e-14	4.54862e-14	5.53705e-14	7.05851e-14	1.45605e-13	1.77527e-13	1.73839e-13	1.47364e-13	1.46193e-13	1.86987e-13	3.6839e-13	3.30223e-13	3.03484e-13	2.95159e-13	4.29164e-13	9.31557e-13	7.97393e-13	4.5596e-13	6.98345e-13	1.00479e-12	2.57465e-13	1.3002e-13	9.16081e-14	1.56841e-13	1.21684e-12	4.41765e-13	4.94482e-13	8.39552e-13	1.0092e-13	1.04185e-12	1.21178e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105.62	3.05661e-13	1.86507e-14	1.91269e-14	1.31977e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20134e-13	9.51953e-15	1.01204e-14	1.27134e-14	1.54511e-14	1.68023e-14	2.81567e-14	2.81716e-14	3.81002e-14	3.49196e-14	5.30905e-14	6.05608e-14	9.25975e-14	1.75446e-13	2.08808e-13	1.82884e-13	1.61249e-13	1.64146e-13	2.16592e-13	3.85151e-13	3.51553e-13	3.2988e-13	3.32428e-13	4.31388e-13	8.84174e-13	9.07293e-13	5.18178e-13	7.01571e-13	1.07784e-12	3.12582e-13	1.49346e-13	1.24072e-13	1.64187e-13	1.27584e-12	5.81828e-13	3.8986e-13	9.5509e-13	9.45282e-14	8.09849e-13	7.32261e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
