lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
1127.13	3.31748e-14	1.64951e-15	1.69306e-15	8.80913e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94184e-13	8.7195e-17	5.81873e-15	7.00111e-15	6.23192e-15	1.0521e-14	4.09202e-16	2.58017e-14	1.67985e-14	9.11699e-15	2.98028e-14	2.68156e-14	1.15665e-13	4.0671e-14	7.88813e-14	8.12669e-14	4.62311e-14	1.56874e-13	1.91539e-13	1.12667e-13	2.89032e-13	2.05534e-13	2.93366e-13	9.91622e-13	2.63123e-13	2.8924e-13	3.74484e-13	3.1017e-13	1.61755e-13	7.63128e-14	9.51771e-14	1.06947e-13	9.00287e-13	4.32823e-13	3.14778e-13	1.19024e-12	1.38138e-13	1.43915e-13	4.11874e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124.7	3.31748e-14	1.39364e-15	1.44516e-15	9.16297e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66001e-13	3.65281e-17	9.39231e-15	8.06544e-15	6.68292e-17	2.68432e-14	2.18799e-16	2.93849e-14	6.95377e-16	1.79577e-14	3.47082e-14	1.99927e-14	1.68483e-13	7.16367e-14	8.16472e-14	9.88528e-14	7.16766e-14	1.43565e-13	1.69258e-13	2.90256e-13	2.98136e-13	2.9215e-13	3.11668e-13	1.05947e-12	2.11054e-13	4.55281e-13	3.8817e-13	7.12293e-13	1.80079e-13	7.1858e-14	1.2122e-13	8.17339e-14	1.31489e-12	3.77959e-13	2.12122e-13	9.62906e-13	1.01358e-13	2.91151e-13	2.35157e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122.28	3.31748e-14	1.13079e-15	1.1571e-15	7.3925e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94285e-13	1.31583e-17	8.44178e-15	8.15583e-15	2.34303e-17	2.19761e-14	5.88115e-17	2.79367e-14	1.69742e-16	1.58814e-14	3.12941e-14	3.31198e-14	1.70199e-13	6.32983e-14	5.84139e-14	1.12955e-13	6.19777e-14	9.36333e-14	1.44456e-13	1.89895e-13	2.8714e-13	2.26042e-13	2.22885e-13	9.77528e-13	2.50523e-13	4.1294e-13	2.79103e-13	5.29316e-13	3.97377e-13	7.14938e-14	8.04186e-14	5.47558e-14	6.73487e-13	1.84908e-13	1.47246e-13	8.26514e-13	4.02649e-14	3.52085e-13	9.12953e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119.87	3.31748e-14	1.9257e-15	1.97596e-15	8.53174e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58126e-13	2.06661e-14	1.17746e-14	8.77778e-15	5.23823e-15	1.66292e-14	5.56758e-15	1.9242e-14	1.67023e-14	1.9267e-14	3.34803e-14	3.81863e-14	1.08279e-13	9.75808e-14	1.00142e-13	9.62291e-14	8.17361e-14	1.45929e-13	1.97668e-13	1.71644e-13	2.74936e-13	2.29294e-13	2.56146e-13	4.96069e-13	2.01701e-13	4.92222e-13	2.75197e-13	5.36555e-13	4.35363e-13	7.73832e-14	9.68704e-14	4.31046e-14	2.25841e-13	4.64185e-13	6.72447e-14	1.15816e-12	1.07372e-13	6.45205e-14	1.60322e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117.47	3.31748e-14	1.68881e-15	1.72741e-15	8.55474e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66586e-13	2.23298e-14	1.5651e-14	9.37614e-15	7.82829e-15	1.78157e-14	5.8599e-15	2.09176e-14	1.91658e-14	1.90808e-14	4.23381e-14	3.23358e-14	8.40876e-14	7.11041e-14	8.80268e-14	1.20097e-13	8.07206e-14	1.54981e-13	1.98758e-13	2.24367e-13	2.84303e-13	1.90668e-13	2.70976e-13	4.87638e-13	4.14316e-13	5.14087e-13	3.26799e-13	6.2979e-13	5.0843e-13	8.93976e-14	1.12255e-13	6.25247e-14	1.99715e-13	3.0542e-13	1.51146e-13	8.26109e-13	1.78431e-13	1.3642e-13	1.15538e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115.08	3.31748e-14	1.50601e-15	1.5374e-15	7.62574e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07297e-13	1.31791e-16	9.39009e-15	3.84805e-15	5.36227e-15	8.27063e-15	5.15646e-16	2.13154e-14	9.81066e-15	8.10644e-15	2.82327e-14	3.36482e-14	6.20219e-14	4.537e-14	1.21228e-13	1.10593e-13	4.36568e-14	1.04778e-13	1.48354e-13	1.24185e-13	2.46796e-13	1.70318e-13	3.51257e-13	3.72947e-13	3.59347e-13	3.50861e-13	3.317e-13	4.84021e-13	4.79515e-13	1.31994e-13	1.00615e-13	7.48403e-14	1.80543e-13	5.2102e-13	1.61797e-13	6.85522e-13	2.78859e-13	1.84048e-13	9.31349e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112.7	3.31748e-14	1.6556e-15	1.69804e-15	8.01504e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2564e-13	6.80748e-17	9.77907e-15	3.44275e-15	4.34989e-15	1.01003e-14	3.11589e-16	2.5407e-14	6.1536e-16	1.6484e-14	3.00937e-14	2.62009e-14	7.77954e-14	4.19029e-14	1.10346e-13	1.35815e-13	4.89161e-14	6.29475e-14	9.39174e-14	1.42338e-13	2.49222e-13	2.17977e-13	2.29671e-13	5.36231e-13	4.03389e-13	4.11077e-13	3.15647e-13	6.62976e-13	3.15637e-13	1.10878e-13	1.07221e-13	7.1977e-14	1.73218e-13	7.90151e-13	1.33722e-13	5.93154e-13	2.59221e-13	1.32504e-13	1.09576e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110.33	3.31748e-14	1.65533e-15	1.71035e-15	8.78538e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0483e-13	2.31915e-17	3.83481e-15	6.77925e-15	3.24707e-17	1.94283e-14	1.56654e-16	2.9727e-14	2.17245e-16	1.19407e-14	3.07741e-14	3.35939e-14	1.03393e-13	5.22299e-14	6.15913e-14	1.1313e-13	1.13107e-13	8.81019e-14	1.09921e-13	1.79747e-13	3.14459e-13	1.78177e-13	2.6835e-13	4.40472e-13	2.89424e-13	6.34958e-13	4.34804e-13	7.01776e-13	3.81623e-13	1.28421e-13	1.26516e-13	4.43103e-14	1.53544e-13	9.85825e-13	2.31259e-13	1.70554e-12	3.07609e-13	7.11021e-14	1.4081e-13	8.38477e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107.97	3.31748e-14	5.04996e-15	5.10989e-15	1.18439e-11	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7447e-13	2.07233e-14	1.41517e-14	9.55298e-15	4.93419e-15	1.73279e-14	5.52501e-15	1.50878e-14	9.57736e-15	1.63306e-14	3.13235e-14	2.40629e-14	5.57558e-14	4.55931e-14	7.78796e-14	7.79715e-14	8.93935e-14	9.94777e-14	9.44864e-14	1.54819e-13	2.72782e-13	1.61479e-13	2.21566e-13	3.00481e-13	2.54495e-13	5.72121e-13	2.72375e-13	4.3052e-13	5.80632e-13	9.91999e-14	1.07285e-13	3.77735e-14	1.20551e-13	1.008e-12	1.42279e-13	4.42371e-13	1.16192e-12	4.77421e-14	7.91788e-14	4.38003e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105.62	3.31748e-14	1.12368e-15	1.16194e-15	6.1311e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66946e-13	2.06622e-14	1.30065e-14	1.00541e-14	3.9029e-15	1.94661e-14	6.13383e-15	1.6799e-14	1.7461e-14	1.90379e-14	2.56023e-14	3.19919e-14	4.34831e-14	5.42976e-14	7.51774e-14	8.13175e-14	5.31441e-14	7.38098e-14	9.20292e-14	1.27271e-13	2.14155e-13	1.52973e-13	1.88087e-13	2.58157e-13	2.63166e-13	5.73527e-13	2.47564e-13	2.95734e-13	8.03246e-13	1.41305e-13	1.12055e-13	5.44959e-14	1.05469e-13	6.90348e-13	1.48227e-13	2.86992e-13	4.91985e-13	3.66876e-14	3.51771e-14	7.4085e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
